Distance_km,I_GB18306_Long,I_GB18306_Long_lo,I_GB18306_Long_up,I_GB17742_Long,I_GB17742_Long_lo,I_GB17742_Long_up,Diff_Long,I_GB18306_Short,I_GB18306_Short_lo,I_GB18306_Short_up,I_GB17742_Short,I_GB17742_Short_lo,I_GB17742_Short_up,Diff_Short
1.0,10.01,9.42,10.6,9.9,9.1,10.8,-0.11,9.96,9.37,10.55,9.9,9.1,10.7,-0.06
1.03,10.01,9.41,10.6,9.9,9.1,10.7,-0.11,9.96,9.37,10.55,9.9,9.1,10.7,-0.06
1.06,10.0,9.41,10.6,9.9,9.1,10.7,-0.1,9.95,9.36,10.55,9.9,9.1,10.7,-0.05
1.09,10.0,9.41,10.59,9.9,9.1,10.7,-0.1,9.95,9.36,10.54,9.9,9.1,10.7,-0.05
1.13,10.0,9.41,10.59,9.9,9.1,10.7,-0.1,9.95,9.35,10.54,9.9,9.1,10.7,-0.05
1.16,10.0,9.4,10.59,9.9,9.1,10.7,-0.1,9.94,9.35,10.53,9.9,9.1,10.7,-0.04
1.2,9.99,9.4,10.59,9.9,9.1,10.7,-0.09,9.94,9.35,10.53,9.9,9.1,10.7,-0.04
1.23,9.99,9.4,10.58,9.9,9.1,10.7,-0.09,9.93,9.34,10.53,9.9,9.1,10.7,-0.03
1.27,9.99,9.4,10.58,9.9,9.1,10.7,-0.09,9.93,9.34,10.52,9.9,9.0,10.7,-0.03
1.31,9.99,9.39,10.58,9.9,9.1,10.7,-0.09,9.92,9.33,10.52,9.9,9.0,10.7,-0.02
1.35,9.98,9.39,10.58,9.9,9.1,10.7,-0.08,9.92,9.33,10.51,9.9,9.0,10.7,-0.02
1.39,9.98,9.39,10.57,9.9,9.1,10.7,-0.08,9.92,9.32,10.51,9.9,9.0,10.7,-0.02
1.44,9.98,9.38,10.57,9.9,9.1,10.7,-0.08,9.91,9.32,10.5,9.8,9.0,10.7,-0.11
1.48,9.97,9.38,10.57,9.9,9.1,10.7,-0.07,9.91,9.31,10.5,9.8,9.0,10.7,-0.11
